"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","","No","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","280240","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","AMD","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","2010","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","39669619","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","20000","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","-","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","EUR","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","","No","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","","-","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","","No","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","2","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","2008","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRB","Barbados","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRB","Barbados","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","3000000","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","2","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","4394478","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","2006","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","USD","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","12400","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","12400","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","USD","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","3","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","34000","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BIH","Bosnia and Herzegovina","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BIH","Bosnia and Herzegovina","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BIH","Bosnia and Herzegovina","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BIH","Bosnia and Herzegovina","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BWA","Botswana","","3","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BWA","Botswana","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BWA","Botswana","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BWA","Botswana","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRA","Brazil","","10000000","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRA","Brazil","","BRL","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRA","Brazil","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRA","Brazil","","25","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","BRN","Brunei Darussalam","","2008","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","BRN","Brunei Darussalam","","No","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","BRN","Brunei Darussalam","","BND","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","BRN","Brunei Darussalam","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BGR","Bulgaria","","BGN","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BGR","Bulgaria","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BGR","Bulgaria","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","2005","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","3","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","12500000","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","-","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","4","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","10000000","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","KHR","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","2008","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","25000000","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","2008","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","55828","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CAN","Canada","","101","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CAN","Canada","","CAD","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CAN","Canada","","57500000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CAN","Canada","","55799781","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CPV","Cabo Verde","","17724","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CPV","Cabo Verde","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","15925","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","2","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","XAF","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","11","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","Yes","","","",""
