No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
-,4FW,Edmond Delfour,(1907-11-01)1 November 1907 (aged 22),6,Racing Club de France,France,France,1930
-,3MF,Célestin Delmer,(1907-02-15)15 February 1907 (aged 23),2,Amiens AC,France,France,1930
-,4FW,Marcel Langiller,(1908-06-02)2 June 1908 (aged 22),8,Excelsior AC Roubaix,France,France,1930
-,3MF,Jean Laurent,(1906-12-30)30 December 1906 (aged 23),3,FC Sochaux,France,France,1930
-,4FW,Lucien Laurent,(1907-12-10)10 December 1907 (aged 22),2,FC Sochaux,France,France,1930
-,4FW,Ernest Libérati,(1906-03-22)22 March 1906 (aged 24),3,Amiens AC,France,France,1930
-,4FW,André Maschinot,(1903-06-28)28 June 1903 (aged 27),3,FC Sochaux,France,France,1930
-,2DF,Étienne Mattler,(1905-12-25)25 December 1905 (aged 24),1,FC Sochaux,France,France,1930
-,3MF,Marcel Pinel,(1908-07-08)8 July 1908 (aged 22),3,Red Star Paris,France,France,1930
-,1GK,André Tassin,(1902-02-23)23 February 1902 (aged 28),0,Racing Club de France,France,France,1930
-,1GK,Alex Thépot,(1906-07-30)30 July 1906 (aged 23),12,Red Star Paris,France,France,1930
-,4FW,Émile Veinante,(1907-06-12)12 June 1907 (aged 23),3,Racing Club de France,France,France,1930
-,3MF,Alexandre Villaplane,(1905-09-12)12 September 1905 (aged 24),22,Racing Club de France,France,France,1930
-,3MF,Efraín Amézcua,,,Atlante,Mexico,Mexico,1930
-,1GK,Oscar Bonfiglio,(1905-10-05)5 October 1905 (aged 24),,Marte,Mexico,Mexico,1930
-,4FW,Juan Carreño,(1907-08-14)14 August 1907 (aged 22),,Atlante,Mexico,Mexico,1930
-,4FW,Jesús Castro,,,Deportivo Mexico,Mexico,Mexico,1930
-,2DF,Rafael Garza Gutiérrez,(1896-12-13)13 December 1896 (aged 33),,América,Mexico,Mexico,1930
-,2DF,Francisco Garza Gutiérrez,1904,,América,Mexico,Mexico,1930
-,4FW,Roberto Gayón,1905,,América,Mexico,Mexico,1930
-,4FW,Hilario López,(1907-11-18)18 November 1907 (aged 22),,Marte,Mexico,Mexico,1930
-,4FW,Dionisio Mejía,(1907-01-06)6 January 1907 (aged 23),,Atlante,Mexico,Mexico,1930
-,4FW,Felipe Olivares,1905,,Atlante,Mexico,Mexico,1930
-,4FW,Luis Pérez,1907,,Necaxa,Mexico,Mexico,1930
-,3MF,Raymundo Rodríguez,1905,,Marte,Mexico,Mexico,1930
-,3MF,Felipe Rosas,(1910-02-05)5 February 1910 (aged 20),,Atlante,Mexico,Mexico,1930
-,2DF,Manuel Rosas,(1912-04-17)17 April 1912 (aged 18),,Atlante,Mexico,Mexico,1930
-,4FW,José Ruíz,1904,,Necaxa,Mexico,Mexico,1930
-,3MF,Alfredo Sánchez,,,América,Mexico,Mexico,1930
-,1GK,Isidoro Sota,(1902-02-04)4 February 1902 (aged 28),,América,Mexico,Mexico,1930
-,3MF,Milorad Arsenijević,(1906-06-06)6 June 1906 (aged 24),16,SK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
9,4FW,Ivan Bek,(1909-10-29)29 October 1909 (aged 20),2,FC Sète,Yugoslavia,France,1930
-,3MF,Momčilo Đokić,(1911-02-27)27 February 1911 (aged 19),2,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,4FW,Branislav Hrnjiček,(1908-06-05)5 June 1908 (aged 22),4,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
5,2DF,Milutin Ivković,(1906-03-03)3 March 1906 (aged 24),22,SK Soko,Yugoslavia,Kingdom of Yugoslavia,1930
1,1GK,Milovan Jakšić,(1909-09-21)21 September 1909 (aged 20),2,SK Soko,Yugoslavia,Kingdom of Yugoslavia,1930
8,4FW,Blagoje Marjanović,(1907-09-09)9 September 1907 (aged 22),15,SK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,4FW,Bozidar Marković,(1900-01-01)1 January 1900 (aged 30),0,Vojvodina Novi Sad,Yugoslavia,Kingdom of Yugoslavia,1930
-,2DF,Dragoslav Mihajlović,(1906-12-13)13 December 1906 (aged 23),1,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,4FW,Dragutin Najdanović,(1908-04-15)15 April 1908 (aged 22),3,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,4FW,Branislav Sekulić,(1906-10-29)29 October 1906 (aged 23),3,SC Montpellier,Yugoslavia,France,1930
-,3MF,Teofilo Spasojević,(1909-01-21)21 January 1909 (aged 21),1,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,3MF,Ljubiša Stefanović,(1910-01-04)4 January 1910 (aged 20),0,FC Sète,Yugoslavia,France,1930
-,1GK,Milan Stojanović,(1911-12-28)28 December 1911 (aged 18),0,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
7,4FW,Aleksandar Tirnanić,(1911-07-15)15 July 1911 (aged 18),5,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,2DF,Dragomir Tošić,(1909-11-08)8 November 1909 (aged 20),0,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,4FW,Đorđe Vujadinović,(1909-12-06)6 December 1909 (aged 20),4,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
-,4FW,Araken,(1905-07-17)17 July 1905 (aged 24),,Flamengo,Brazil,Brazil,1930
-,4FW,Benedicto,(1910-05-10)10 May 1910 (aged 20),,Botafogo,Brazil,Brazil,1930
-,2DF,Brilhante,(1904-11-05)5 November 1904 (aged 25),,Vasco da Gama,Brazil,Brazil,1930
-,4FW,Carvalho Leite,(1912-06-25)25 June 1912 (aged 18),,Botafogo,Brazil,Brazil,1930
-,3MF,Fausto,(1905-01-28)28 January 1905 (aged 25),,Vasco da Gama,Brazil,Brazil,1930
-,3MF,Fernando,(1906-03-01)1 March 1906 (aged 24),,Fluminense,Brazil,Brazil,1930
-,3MF,Fortes,(1901-09-09)9 September 1901 (aged 28),,Fluminense,Brazil,Brazil,1930
-,3MF,Hermógenes,(1908-11-04)4 November 1908 (aged 21),,America-RJ,Brazil,Brazil,1930
-,2DF,Itália,(1907-05-22)22 May 1907 (aged 23),,Vasco da Gama,Brazil,Brazil,1930
-,3MF,Ivan Mariz,(1910-05-16)16 May 1910 (aged 20),,Fluminense,Brazil,Brazil,1930
-,1GK,Joel,(1904-05-01)1 May 1904 (aged 26),,América-RJ,Brazil,Brazil,1930
-,4FW,Manoelzinho,(1907-08-22)22 August 1907 (aged 22),,Ypiranga Niterói,Brazil,Brazil,1930
-,4FW,Moderato,(1902-07-14)14 July 1902 (aged 27),,Flamengo,Brazil,Brazil,1930
-,4FW,Nilo,(1903-04-03)3 April 1903 (aged 27),,Botafogo,Brazil,Brazil,1930
-,2DF,Oscarino,(1907-01-17)17 January 1907 (aged 23),,Ypiranga Niterói,Brazil,Brazil,1930
-,3MF,Pamplona,(1904-03-24)24 March 1904 (aged 26),,Botafogo,Brazil,Brazil,1930
-,4FW,Poly,(1909-01-26)26 January 1909 (aged 21),,Americano,Brazil,Brazil,1930
-,4FW,Preguinho,(1905-02-08)8 February 1905 (aged 25),,Fluminense,Brazil,Brazil,1930
-,4FW,Russinho,(1902-12-18)18 December 1902 (aged 27),,Vasco da Gama,Brazil,Brazil,1930
-,4FW,Teóphilo,(1900-04-11)11 April 1900 (aged 30),,São Cristóvão,Brazil,Brazil,1930
-,1GK,Velloso,(1908-09-25)25 September 1908 (aged 21),,Fluminense,Brazil,Brazil,1930
-,2DF,Zé Luiz,(1904-11-16)16 November 1904 (aged 25),,São Cristóvão,Brazil,Brazil,1930
-,4FW,Mario Alborta,1904,7,Club Bolívar,Bolivia,Bolivia,1930
-,3MF,Juan Argote,1906,0,Club Bolívar,Bolivia,Bolivia,1930
-,1GK,Jesús Bermúdez,1902,6,Oruro Royal,Bolivia,Bolivia,1930
-,3MF,Miguel Brito,,0,Oruro Royal,Bolivia,Bolivia,1930
-,4FW,José Bustamante,1907,7,Litoral,Bolivia,Bolivia,1930
-,2DF,Casiano Chavarría,(1901-08-03)3 August 1901 (aged 28),6,Calavera La Paz,Bolivia,Bolivia,1930
-,2DF,Segundo Durandal,(1912-03-17)17 March 1912 (aged 18),0,CS San Jose Oruro,Bolivia,Bolivia,1930
-,4FW,René Fernández,1906,0,Alianza Oruro,Bolivia,Bolivia,1930
-,4FW,Gumersindo Gómez,1907,0,Oruro Royal,Bolivia,Bolivia,1930
-,3MF,Diógenes Lara,1902,7,Club Bolívar,Bolivia,Bolivia,1930
-,4FW,Rafael Méndez,1904,7,Universitario La Paz,Bolivia,Bolivia,1930
-,1GK,Miguel Murillo,,0,Club Bolívar,Bolivia,Bolivia,1930
-,3MF,Constantino Noya,,0,Oruro Royal,Bolivia,Bolivia,1930
-,4FW,Eduardo Reyes Ortíz,1907,0,The Strongest,Bolivia,Bolivia,1930
*,2DF,Luis Reyes Peñaranda,,0,Universitario La Paz,Bolivia,Bolivia,1930
-,3MF,Renato Sáinz,(1899-12-14)14 December 1899 (aged 30),,The Strongest,Bolivia,Bolivia,1930
-,3MF,Jorge Valderrama,(1906-12-12)12 December 1906 (aged 23),5,Oruro Royal,Bolivia,Bolivia,1930
4,3MF,José Andrade,(1901-11-22)22 November 1901 (aged 28),30,Nacional,Uruguay,Uruguay,1930
9,4FW,Peregrino Anselmo,(1902-04-30)30 April 1902 (aged 28),8,Peñarol,Uruguay,Uruguay,1930
1,1GK,Enrique Ballestrero,(1905-01-18)18 January 1905 (aged 25),1,Rampla Juniors,Uruguay,Uruguay,1930
-,4FW,Juan Carlos Calvo,(1906-06-26)26 June 1906 (aged 24),0-,Miramar Misiones,Uruguay,Uruguay,1930
-,1GK,Miguel Capuccini,(1904-01-05)5 January 1904 (aged 26),6,Peñarol,Uruguay,Uruguay,1930
09 & 8,4FW,Héctor Castro,(1904-11-29)29 November 1904 (aged 25),17,Nacional,Uruguay,Uruguay,1930
10,4FW,Pedro Cea,(1900-09-01)1 September 1900 (aged 29),21,Nacional,Uruguay,Uruguay,1930
7,4FW,Pablo Dorado,(1908-06-22)22 June 1908 (aged 22),2,Bella Vista,Uruguay,Uruguay,1930
5,3MF,Lorenzo Fernández,(1900-05-20)20 May 1900 (aged 30),20,Peñarol,Uruguay,Uruguay,1930
6,3MF,Álvaro Gestido,(1907-05-17)17 May 1907 (aged 23),10,Peñarol,Uruguay,Uruguay,1930
11,4FW,Santos Iriarte,(1902-11-02)2 November 1902 (aged 27),0-,Racing Club,Uruguay,Uruguay,1930
3,2DF,Ernesto Mascheroni,(1907-11-21)21 November 1907 (aged 22),0-,Olimpia,Uruguay,Uruguay,1930
-,3MF,Ángel Melogno,(1905-03-22)22 March 1905 (aged 25),5,Bella Vista,Uruguay,Uruguay,1930
2,2DF,José Nasazzi (c),(1901-05-24)24 May 1901 (aged 29),28,Bella Vista,Uruguay,Uruguay,1930
9,4FW,Pedro Petrone,(1905-05-11)11 May 1905 (aged 25),28,Nacional,Uruguay,Uruguay,1930
-,3MF,Conduelo Píriz,(1905-06-17)17 June 1905 (aged 25),7,Nacional,Uruguay,Uruguay,1930
-,2DF,Emilio Recoba,(1904-11-03)3 November 1904 (aged 25),5,Nacional,Uruguay,Uruguay,1930
-,3MF,Carlos Riolfo,(1905-11-05)5 November 1905 (aged 24),2,Peñarol,Uruguay,Uruguay,1930
-,4FW,Zoilo Saldombide,(1905-03-18)18 March 1905 (aged 25),14,Nacional,Uruguay,Uruguay,1930
8,4FW,Héctor Scarone,(1898-11-26)26 November 1898 (aged 31),49,Nacional,Uruguay,Uruguay,1930
3,2DF,Domingo Tejera,(1899-07-27)27 July 1899 (aged 30),15,Montevideo Wanderers,Uruguay,Uruguay,1930
7,4FW,Santos Urdinarán,(1900-03-30)30 March 1900 (aged 30),19,Nacional,Uruguay,Uruguay,1930
-,4FW,Ştefan Barbu,(1908-03-02)2 March 1908 (aged 22),4,Gloria Arad,Romania,Romania,1930
-,2DF,Rudolf Bürger,(1908-10-31)31 October 1908 (aged 21),4,Chinezul Timişoara,Romania,Romania,1930
-,2DF,Iosif Czako,(1906-06-11)11 June 1906 (aged 24),1,UDR Reşiţa,Romania,Romania,1930
-,4FW,Adalbert Deşu,(1909-03-24)24 March 1909 (aged 21),4,UDR Reşiţa,Romania,Romania,1930
-,3MF,Alfred Eisenbeisser,(1908-04-07)7 April 1908 (aged 22),0,Dragoş Vodă Cernăuţi,Romania,Romania,1930
-,4FW,Miklós Kovács,(1911-12-23)23 December 1911 (aged 18),3,Banatul Timişoara,Romania,Romania,1930
-,1GK,Ion Lǎpuşneanu,(1908-12-08)8 December 1908 (aged 21),3,Sportul Studenţesc,Romania,Romania,1930
-,3MF,Ladislau Raffinsky,(1905-04-23)23 April 1905 (aged 25),4,Juventus Bucuresti,Romania,Romania,1930
-,3MF,Corneliu Robe,(1908-05-23)23 May 1908 (aged 22),0,Olympia Bucureşti,Romania,Romania,1930
-,4FW,Constantin Stanciu,(1911-03-05)5 March 1911 (aged 19),4,Venus Bucureşti,Romania,Romania,1930
-,2DF,Adalbert Steiner,(1907-01-24)24 January 1907 (aged 23),9,Chinezul Timişoara,Romania,Romania,1930
-,4FW,Ilie Subăşeanu,(1906-01-01)1 January 1906 (aged 24),2,Olympia Bucureşti,Romania,Romania,1930
-,3MF,Emerich Vogl,(1905-08-12)12 August 1905 (aged 24),10,Juventus Bucureşti,Romania,Romania,1930
-,4FW,Rudolf Wetzer,(1901-03-17)17 March 1901 (aged 29),12,Juventus Bucureşti,Romania,Romania,1930
-,1GK,Samuel Zauber,(1900-11-10)10 November 1900 (aged 29),0,Maccabi Bucureşti,Romania,Romania,1930
-,3MF,Eduardo Astengo,,,Universitario de Deportes,Peru,Peru,1930
-,4FW,Carlos Cillóniz,,,Universitario de Deportes,Peru,Peru,1930
-,2DF,Mario de las Casas,(1901-01-31)31 January 1901 (aged 29),,Lawn Tennis de la Exposición,Peru,Peru,1930
-,3MF,Alberto Denegri,,,Alianza Lima,Peru,Peru,1930
-,2DF,Arturo Fernández,(1910-04-10)10 April 1910 (aged 20),,Universitario de Deportes,Peru,Peru,1930
-,3MF,Plácido Galindo,(1906-03-09)9 March 1906 (aged 24),,Universitario de Deportes,Peru,Peru,1930
-,3MF,Domingo García,1904,,Alianza Lima,Peru,Peru,1930
-,4FW,José María Lavalle,(1911-06-05)5 June 1911 (aged 19),,Alianza Lima,Peru,Peru,1930
-,4FW,Julio Lores,(1908-09-15)15 September 1908 (aged 21),,Association FBC,Peru,Peru,1930
-,2DF,Antonio Maquilón,(1902-11-29)29 November 1902 (aged 27),,Tarapacá Ferroviario,Peru,Peru,1930
-,4FW,Demetrio Neyra,1906,,Alianza Lima,Peru,Peru,1930
-,4FW,Pablo Pacheco,,,Universitario de Deportes,Peru,Peru,1930
-,1GK,Jorge Pardon,(1909-12-19)19 December 1909 (aged 20),,Sporting Tabaco,Peru,Peru,1930
-,3MF,Julio Quintana,,,Alianza Lima,Peru,Peru,1930
-,4FW,Lizardo Rodríguez Nue,(1910-08-30)30 August 1910 (aged 19),,Sport Progreso,Peru,Peru,1930
-,4FW,Jorge Sarmiento,,,Alianza Lima,Peru,Peru,1930
-,2DF,Alberto Soria,(1906-03-10)10 March 1906 (aged 24),,Alianza Lima,Peru,Peru,1930
-,4FW,Luis Souza Ferreira,(1904-06-30)30 June 1904 (aged 26),,Universitario de Deportes,Peru,Peru,1930
-,1GK,Juan Valdivieso,(1910-05-06)6 May 1910 (aged 20),,Alianza Lima,Peru,Peru,1930
-,4FW,Alejandro Villanueva,(1908-06-04)4 June 1908 (aged 22),,Alianza Lima,Peru,Peru,1930
-,3MF,Andy Auld,(1900-01-26)26 January 1900 (aged 30),1,Providence Gold Bugs,United States,United States,1930
-,4FW,Mike Bookie,(1904-09-12)12 September 1904 (aged 25),0,Cleveland Slavia,United States,United States,1930
-,3MF,Jim Brown,(1908-12-31)31 December 1908 (aged 21),3,New York Giants,United States,United States,1930
-,1GK,Jimmy Douglas,(1898-01-12)12 January 1898 (aged 32),5,New York Nationals,United States,United States,1930
-,4FW,Tom Florie,(1897-09-06)6 September 1897 (aged 32),2,New Bedford Whalers,United States,United States,1930
-,2DF,Jimmy Gallagher,(1901-06-07)7 June 1901 (aged 29),2,New York Nationals,United States,United States,1930
-,2DF,James Gentle,(1904-07-21)21 July 1904 (aged 25),0,Philadelphia Cricket Club,United States,United States,1930
-,3MF,Billy Gonsalves,(1908-08-10)10 August 1908 (aged 21),0,Fall River Marksmen,United States,United States,1930
-,4FW,Bart McGhee,(1899-04-30)30 April 1899 (aged 31),0,New York Nationals,United States,United States,1930
-,2DF,George Moorhouse,(1901-05-04)4 May 1901 (aged 29),1,New York Giants,United States,United States,1930
-,3MF,Arnie Oliver,(1907-05-22)22 May 1907 (aged 23),0,Providence Gold Bugs,United States,United States,1930
-,4FW,Bert Patenaude,(1909-11-04)4 November 1909 (aged 20),0,Fall River Marksmen,United States,United States,1930
-,3MF,Philip Slone,(1907-01-20)20 January 1907 (aged 23),0,New York Giants,United States,United States,1930
-,2DF,Raphael Tracey,(1904-02-06)6 February 1904 (aged 26),0,Ben Millers,United States,United States,1930
-,2DF,Frank Vaughn,(1902-02-18)18 February 1902 (aged 28),0,Ben Millers,United States,United States,1930
-,2DF,Alexander Wood,(1907-06-12)12 June 1907 (aged 23),0,Detroit Holley Carburetor,United States,United States,1930
-,3MF,Francisco Aguirre,1908,,Olimpia,Paraguay,Paraguay,1930
-,1GK,Pedro Benítez,(1901-01-12)12 January 1901 (aged 29),,Libertad,Paraguay,Paraguay,1930
-,3MF,Santiago Benítez,1903,,Olimpia,Paraguay,Paraguay,1930
-,4FW,Delfín Benítez Cáceres,(1910-09-24)24 September 1910 (aged 19),,Libertad,Paraguay,Paraguay,1930
-,4FW,Saguier Carreras,,,Sportivo Luqueño,Paraguay,Paraguay,1930
-,2DF,Eustacio Chamorro,,,Presidente Hayes,Paraguay,Paraguay,1930
-,1GK,Modesto Denis,1901,,Nacional,Paraguay,Paraguay,1930
-,3MF,Eusebio Díaz,1901,,Guaraní,Paraguay,Paraguay,1930
-,4FW,Diógenes Domínguez,1902,,Sportivo Luqueño,Paraguay,Paraguay,1930
-,3MF,Romildo Etcheverry,1907,,Olimpia,Paraguay,Paraguay,1930
-,3MF,Diego Florentín,,,River Plate,Paraguay,Paraguay,1930
-,2DF,Salvador Flores,1906,,Cerro Porteño,Paraguay,Paraguay,1930
-,3MF,Tranquilino Garcete,1907,,Libertad,Paraguay,Paraguay,1930
-,4FW,Aurelio González,(1905-09-25)25 September 1905 (aged 24),,Olimpia,Paraguay,Paraguay,1930
-,2DF,José Miracca,(1903-09-23)23 September 1903 (aged 26),,Nacional,Paraguay,Paraguay,1930
-,4FW,Lino Nessi,1904,,Libertad,Paraguay,Paraguay,1930
-,2DF,Quiterio Olmedo,(1907-12-21)21 December 1907 (aged 22),,Nacional,Paraguay,Paraguay,1930
-,4FW,Amadeo Ortega,,,River Plate,Paraguay,Paraguay,1930
-,4FW,Bernabé Rivera,,,Sportivo Luqueño,Paraguay,Paraguay,1930
-,4FW,Gerardo Romero,1906,,Libertad,Paraguay,Paraguay,1930
-,4FW,Luis Vargas Peña,1905,,Olimpia,Paraguay,Paraguay,1930
-,4FW,Jacinto Villalba,,,Cerro Porteño,Paraguay,Paraguay,1930
-,4FW,Ferdinand Adams,(1903-05-03)3 May 1903 (aged 27),21,SC Anderlechtois,Belgium,Belgium,1930
-,1GK,Arnold Badjou,(1909-06-26)26 June 1909 (aged 21),3,Daring Club de Bruxelles Societe Royale,Belgium,Belgium,1930
-,3MF,Pierre Braine,(1900-10-26)26 October 1900 (aged 29),42,Royal Beerschot AC,Belgium,Belgium,1930
-,3MF,Alexis Chantraine,(1901-03-16)16 March 1901 (aged 29),0,Royal FC Liegeois,Belgium,Belgium,1930
-,1GK,Jean De Bie,(1892-05-09)9 May 1892 (aged 38),37,Royal Racing Club de Bruxelles,Belgium,Belgium,1930
-,3MF,Jean De Clercq,(1905-05-17)17 May 1905 (aged 25),5,Royal Antwerp FC,Belgium,Belgium,1930
-,2DF,Henri De Deken,(1907-08-03)3 August 1907 (aged 22),0,Royal Antwerp FC,Belgium,Belgium,1930
-,4FW,Gérard Delbeke,(1903-09-01)1 September 1903 (aged 26),0,Royal FC Brugeois,Belgium,Belgium,1930
-,4FW,Jan Diddens,(1908-09-14)14 September 1908 (aged 21),21,RC de Malines Societe Royale,Belgium,Belgium,1930
-,3MF,August Hellemans,(1907-09-14)14 September 1907 (aged 22),4,Royal FC Malinois,Belgium,Belgium,1930
-,2DF,Nic Hoydonckx,(1900-12-29)29 December 1900 (aged 29),19,FC Excelsior Hasselt,Belgium,Belgium,1930
-,4FW,Jacques Moeschal,(1900-09-06)6 September 1900 (aged 29),15,Royal Racing Club de Bruxelles,Belgium,Belgium,1930
-,2DF,Theodore Nouwens,(1908-02-17)17 February 1908 (aged 22),10,RC de Malines Societe Royale,Belgium,Belgium,1930
-,4FW,André Saeys,(1911-02-20)20 February 1911 (aged 19),0,Royal CS Brugeois,Belgium,Belgium,1930
-,4FW,Louis Versyp,(1908-12-05)5 December 1908 (aged 21),7,Royal FC Brugeois,Belgium,Belgium,1930
-,4FW,Bernard Voorhoof,(1910-05-10)10 May 1910 (aged 20),6,Liersche Sportkring,Belgium,Belgium,1930
-,2DF,Luigi Allemandi,(1903-11-18)18 November 1903 (aged 30),9,Ambrosiana-Inter,Italy,Italy,1934
-,4FW,Pietro Arcari,(1909-12-02)2 December 1909 (aged 24),0,Milan,Italy,Italy,1934
-,3MF,Luigi Bertolini,(1904-09-13)13 September 1904 (aged 29),19,Juventus,Italy,Italy,1934
-,4FW,Felice Borel,(1914-04-05)5 April 1914 (aged 20),2,Juventus,Italy,Italy,1934
-,2DF,Umberto Caligaris,(1901-07-26)26 July 1901 (aged 32),59,Juventus,Italy,Italy,1934
-,3MF,Armando Castellazzi,(1904-10-07)7 October 1904 (aged 29),2,Ambrosiana-Inter,Italy,Italy,1934
-,1GK,Giuseppe Cavanna,(1905-09-18)18 September 1905 (aged 28),0,Napoli,Italy,Italy,1934
-,1GK,Gianpiero Combi,(1902-11-20)20 November 1902 (aged 31),42,Juventus,Italy,Italy,1934
-,4FW,Attilio Demaria,(1909-03-19)19 March 1909 (aged 25),1,Ambrosiana-Inter,Italy,Italy,1934
-,4FW,Giovanni Ferrari,(1907-12-06)6 December 1907 (aged 26),19,Juventus,Italy,Italy,1934
-,3MF,Attilio Ferraris,(1904-03-26)26 March 1904 (aged 30),22,Roma,Italy,Italy,1934
-,4FW,Enrique Guaita,(1910-07-11)11 July 1910 (aged 23),2,Roma,Italy,Italy,1934
